7682397198	InChI=1S/C7H11FN4S/c1-7(2,8)4-10-5(9)12-6(11-4)13-3/h1-3H3,(H2,9,10,11,12)
7685527535	InChI=1S/C8H8F2N2O5S2/c1-6(13)11-7-2-4-8(5-3-7)12(18(9,14)15)19(10,16)17/h2-5H,1H3,(H,11,13)
7692825578	InChI=1S/C5H7BrN2O2S/c1-11(9,10)4-8-3-5(6)2-7-8/h2-3H,4H2,1H3
7693743159	InChI=1S/C4F8O/c5-1(3(7,8)9)2(6)13-4(10,11)12/b2-1-
7695867035	InChI=1S/C5H4S2/c6-5-1-3-7-4-2-5/h1-4H
7711301917	InChI=1S/C8H11ClO2/c1-4(2)11-8-5(3)7(10)6(8)9/h4,6H,1-3H3
7711497319	InChI=1S/C3H3NS/c1-2-4-5-3-1/h1-3H
7712486895	InChI=1S/C3H4N2S2/c1-2-3(6)7-5-4-2/h6H,1H3/p-1
7713780410	InChI=1S/C5H8N2S2/c1-3-4(2)9-5(8)7-6-3/h4H,1-2H3,(H,7,8)
7717268781	InChI=1S/C3F6I2/c4-1(5,2(6,7)10)3(8,9)11
7720954585	InChI=1S/C7H8N4/c1-3-8-10(5-1)7-11-6-2-4-9-11/h1-6H,7H2
7724961896	InChI=1S/C6H8N6O2/c13-1-4-5(2-14)12(11-9-4)6-7-3-8-10-6/h3,13-14H,1-2H2,(H,7,8,10)
7725962968	InChI=1S/C15H34O2P2S2/c1-12(2)16-19(21,17-13(3)4)11-18(20,14(5,6)7)15(8,9)10/h12-13H,11H2,1-10H3
7731450470	InChI=1S/C4H11OPS2/c1-3-4-5-6(2,7)8/h3-4H2,1-2H3,(H,7,8)/p-1
7736745511	InChI=1S/C11H12BrN3O/c1-11(2,3)9(16)6-4-13-10-8(6)15-7(12)5-14-10/h4-5H,1-3H3,(H,13,14)
7740975314	InChI=1S/C4H9NO4S/c1-4(2,3(5)6)10(7,8)9/h1-2H3,(H2,5,6)(H,7,8,9)
7746602622	InChI=1S/C13H16N4S/c1-3-17-7-11(4-13(17)5-14)6-16(2)8-12-9-18-10-15-12/h4,7,9-10H,3,6,8H2,1-2H3
7747986139	InChI=1S/C5H9N3/c1-3-4-7-8-5(2)6/h3-4H,1H2,2H3,(H2,6,8)/p+1/b7-4+
7752756680	InChI=1S/C6H6N2O/c1-5(9)6-4-7-2-3-8-6/h2-4H,1H3
7754093885	InChI=1S/C10H12N2S/c1-8(2)11-12-10(13)9-6-4-3-5-7-9/h3-7H,1-2H3,(H,12,13)/p-1
7754503978	InChI=1S/C5H7BrO/c6-5-2-1-3-7-4-5/h4H,1-3H2
7757280521	InChI=1S/C11H10N4O4/c1-6-2-4-7(5-3-6)12-10(18)14-15-9(17)8(16)13-11(15)19/h2-5H,1H3,(H2,12,14,18)(H,13,16,19)
7757447458	InChI=1S/C7H15N4/c1-5-10-6-11(9-8-10)7(2,3)4/h6H,5H2,1-4H3/q+1
7763622489	InChI=1S/C10H9F3N2S/c11-10(12,13)9-6-7(14-3-4-15-9)8-2-1-5-16-8/h1-2,5-6,14H,3-4H2
7768949529	InChI=1S/C5H8Br2O2/c6-3-5(7)4-9-2-1-8/h3,8H,1-2,4H2/b5-3-
7769639649	InChI=1S/C3H7N3O.ClH/c4-2(5)1-3(6)7;/h1H2,(H3,4,5)(H2,6,7);1H
7774178700	InChI=1S/C2BrF5O4S/c3-1(4,5)2(6,7)11-13(9,10)12-8
7779139782	InChI=1S/C9H9NO5/c1-4-8(15-5(2)10-4)6(11)3-7(12)9(13)14/h3,12H,1-2H3,(H,13,14)/b7-3-
7801777602	InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)
7805783916	InChI=1S/C12H20N4O2/c1-6-9-14-15-10(12(3,4)5)11(17)16(9)13-8-18-7-2/h8H,6-7H2,1-5H3/b13-8+
7808132735	InChI=1S/C9H15N3O2/c1-10-8-5-13-6-9(8)14-7-3-11-12(2)4-7/h3-4,8-10H,5-6H2,1-2H3/t8-,9+/m1/s1
7812765909	InChI=1S/C8H14NO3PS/c1-4-11-13(14,12-5-2)8(6-9)7(3)10/h10H,4-5H2,1-3H3/b8-7+
7818516958	InChI=1S/C8H18F2N3O2P/c1-11(2)16(12(3)4,13(5)6)8(9,10)7(14)15/h1-6H3
7827783524	InChI=1S/C9H15BrN2O2/c1-9(2,3)11-5-6(13)7-4-8(10)12-14-7/h4,6,11,13H,5H2,1-3H3/t6-/m0/s1
7831259608	InChI=1S/C6H10O3/c1-6(2,4-7)5(8)9-3/h4H,1-3H3
7832904763	InChI=1S/C8H8N2S/c1-5-3-6(2)10-8(11)7(5)4-9/h3,7H,1-2H3
7834445190	InChI=1S/C5H12N2/c6-4-2-1-3-5(4)7/h4-5H,1-3,6-7H2
7835409158	InChI=1S/C6H5BF3NO2/c8-6(9,10)4-1-2-11-5(3-4)7(12)13/h1-3,12-13H
7837889169	InChI=1S/C12H12F3N5S/c1-7-5-10(18-11(16)17-7)20-19-9(12(13,14)15)6-8-3-2-4-21-8/h2-5H,6H2,1H3,(H3,16,17,18,20)/b19-9-
7848040725	InChI=1S/C8H14N4S2/c1-12(2)8(13)14-11-4-3-7-5-9-6-10-7/h5-6,11H,3-4H2,1-2H3,(H,9,10)
7850460954	InChI=1S/C8H8N6P2S4/c17-15(18)13(7-9-3-1-4-10-7)16(19,20)14(15)8-11-5-2-6-12-8/h1-6H,(H,17,18)(H,19,20)/p-2
7861459803	InChI=1S/C6H10N2S2/c1-8-5(9-2)4-7-6(8)10-3/h4H,1-3H3
7865131527	InChI=1S/C3H7NO2.ClH/c5-3-1-4-6-2-3;/h3-5H,1-2H2;1H
7868725603	InChI=1S/C7H21O3PSi2/c1-11(8,9-12(2,3)4)10-13(5,6)7/h1-7H3
7870927492	InChI=1S/C2H3N3S/c3-2-1-6-5-4-2/h1H,3H2
7881889011	InChI=1S/C4H7NO2S/c1-4(5(6)7)2-8-3-4/h2-3H2,1H3
7886727413	InChI=1S/C6H12BrN/c1-5(2)6(7)8(3)4/h1-4H3
7886807417	InChI=1S/C9H13NO2/c1-9(2,3)12-8(11)10-6-4-5-7-10/h4-7H,1-3H3
7892253778	InChI=1S/C9H19NO2S2/c11-5-9(12)1-2-10-8-6-13-3-4-14-7-8/h8-12H,1-7H2
7894738549	InChI=1S/C7H12N2O5S/c1-14-7(11)5-3-6(10)8-9(4-5)15(2,12)13/h5H,3-4H2,1-2H3,(H,8,10)
7897746903	InChI=1S/C3H3N3S2/c7-2-1-4-6-3(8)5-2/h1H,(H2,5,6,7,8)
7903274798	InChI=1S/C7H8N2S/c1-2-5-9(4-1)7-8-3-6-10-7/h1-2,4-5H,3,6H2
7903305990	InChI=1S/C7H11NS3/c1-4-5-6(9)11-7(10-5)8(2)3/h4H2,1-3H3
7906123102	InChI=1S/HIO3/c2-1(3)4/h(H,2,3,4)
7908457376	InChI=1S/C5H9F5Si/c1-11(2,3)5(9,10)4(6,7)8/h1-3H3
7910166842	InChI=1S/C8H20NPS/c1-6-10(11,7-2)9-8(3,4)5/h6-7H2,1-5H3,(H,9,11)
7918891029	InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3
7921291962	InChI=1S/C5H3F7N2/c6-1(2(13)4(7,8)9)3(14)5(10,11)12/h13H,14H2/b3-1+,13-2?
7923501844	InChI=1S/C5H14N3O7PS/c6-4(5(9)10)2-1-3-8-16(11,12)15-17(7,13)14/h4H,1-3,6H2,(H,9,10)(H2,7,13,14)(H2,8,11,12)/t4-/m0/s1
7928077929	InChI=1S/C22H34N2O2S2.6CH3.2Sn/c1-3-5-7-9-11-13-15-25-21-19(27-17-23-21)20-22(24-18-28-20)26-16-14-12-10-8-6-4-2;;;;;;;;/h3-16H2,1-2H3;6*1H3;;
7932353961	InChI=1S/C4H8F3N/c1-8(2)3-4(5,6)7/h3H2,1-2H3
7938733727	InChI=1S/CF4/c2-1(3,4)5
7946584163	InChI=1S/C24H20Ge/c1-5-13-21(14-6-1)25(22-15-7-2-8-16-22,23-17-9-3-10-18-23)24-19-11-4-12-20-24/h1-20H
7948340038	InChI=1S/C5H6N2O2S/c1-9-5(8)7-4-2-10-3-6-4/h2-3H,1H3,(H,7,8)
7954757005	InChI=1S/C4H4N2OSe/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)
7955154550	InChI=1S/C5H11NO2/c1-6-4-7-2-3-8-5-6/h2-5H2,1H3
7958934604	InChI=1S/C9H11NO3S2/c1-5-4-6(11)7(8(12)13-5)15-9(14)10(2)3/h4,11H,1-3H3
7960008399	InChI=1S/C6H10Cl3NS/c7-6(8,9)11-10-4-2-1-3-5-10/h1-5H2
7968387576	InChI=1S/C2H8N2.2ClHO4/c3-1-2-4;2*2-1(3,4)5/h1-4H2;2*(H,2,3,4,5)
7979273482	InChI=1S/C6H11N5OS/c1-10-3-4(11(2)6(10)12)13-5(7)9-8-3/h3-4,8H,1-2H3,(H2,7,9)
7984061130	InChI=1S/C5H9NO2/c7-5(8)6-3-1-2-4-6/h1-4H2,(H,7,8)
7987918210	InChI=1S/C5H6BrN3O2/c6-4-2-1-3(7)5(8-4)9(10)11/h2-3H,1,7H2
7987951292	InChI=1S/C7H6N4O7/c1-8-3(12)10(17-6(8)15)5(14)11-4(13)9(2)7(16)18-11/h1-2H3
7990033577	InChI=1S/C7H5N3O4/c11-5(12)3-1-4-8-6(13)9-7(14)10(4)2-3/h1-2H,(H,11,12)(H2,8,9,13,14)
7998277877	InChI=1S/C15H36O6Si3/c1-7-16-22(17-8-2)13-23(18-9-3,19-10-4)15-24(14-22,20-11-5)21-12-6/h7-15H2,1-6H3
8003160730	InChI=1S/C5H6N2O5S/c1-2-3(13(10,11)12)4(8)7-5(9)6-2/h1H3,(H,10,11,12)(H2,6,7,8,9)
8011737448	InChI=1S/C8H7N3O3/c1-11-3-9-7-6(11)4(8(13)14)2-5(12)10-7/h2-3H,1H3,(H,10,12)(H,13,14)
8017457770	InChI=1S/C7H14NO4PS2/c1-8(7(10)11-2)6(9)5-15-13(4,14)12-3/h5H2,1-4H3
8019294816	InChI=1S/C12H24N2O6S2/c1-5-7-9-21(15,16)19-13-11(3)12(4)14-20-22(17,18)10-8-6-2/h5-10H2,1-4H3/b13-11+,14-12+
8020850544	InChI=1S/C3H4Cl2O2/c1-2(4)7-3(5)6/h2H,1H3
8024542024	InChI=1S/C6H3F4NO2S/c7-5-3-4(1-2-11-5)14(12,13)6(8,9)10/h1-3H
8026014817	InChI=1S/C12H12N6/c1-2-17-8-9-18-12(14-15-16-18)11(17)13-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b13-11-
8026677332	InChI=1S/C9H14N2O/c1-2-4-8(3-1)7-12-9-5-6-10-11-9/h5-6,8H,1-4,7H2,(H,10,11)
8043468326	InChI=1S/C16H12F3N3OS/c1-22(2)9-12(15(23)16(17,18)19)14-11(8-20)13(21-24-14)10-6-4-3-5-7-10/h3-7,9H,1-2H3/b12-9-
8047713803	InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)
8047827666	InChI=1S/C13H16NS2/c1-3-14(4-2)13-15-10-12(16-13)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3/q+1
8051814462	InChI=1S/C6H15B/c1-4-7(5-2)6-3/h4-6H2,1-3H3
8058541391	InChI=1S/O5P2/c1-6(2)5-7(3)4
8065643586	InChI=1S/C14H27N3O7/c1-3-5-11-20-13(18)7-9-16-22-15-23-17(24-16)10-8-14(19)21-12-6-4-2/h15H,3-12H2,1-2H3
8068344918	InChI=1S/C7H17ClNOP/c1-6(2)9(7(3)4)11(8)10-5/h6-7H,1-5H3
8071493924	InChI=1S/C3HClF4/c4-2(5)1-3(6,7)8/h1H/b2-1-
8081031860	InChI=1S/C16H26NO2P/c1-12(2)15-10-9-13(3)11-16(15)19-20(17,18)14-7-5-4-6-8-14/h4-8,12-13,15-16H,9-11H2,1-3H3,(H2,17,18)
8081608731	InChI=1S/C9H18AsN3S6/c1-11(2)7(14)17-10(18-8(15)12(3)4)19-9(16)13(5)6/h1-6H3
8083861749	InChI=1S/C13H20F3S/c14-13(15,16)17-11-7-3-1-5-9(11)10-6-2-4-8-12(10)17/h9-12H,1-8H2/q+1
8088243169	InChI=1S/C11H14ClNO3S/c1-17(15,16)8-9(12)7-11(14)13-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,13,14)
8093769029	InChI=1S/C8H15NO2/c1-7(2)10-5-8(6-11-7)3-9-4-8/h9H,3-6H2,1-2H3
8107985105	InChI=1S/C8H5N3O3/c12-8-7(11(13)14)4-6-5(10-8)2-1-3-9-6/h1-4H,(H,10,12)
8109345002	InChI=1S/C22H27N2O2P/c1-4-26-22(25)21(24-23-20-15-11-8-12-16-20)27(5-2,6-3)18-17-19-13-9-7-10-14-19/h7-18H,4-6H2,1-3H3/b18-17+,24-23+
8110723807	InChI=1S/C12H8I/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H/q+1
8118633542	InChI=1S/C14H20N2O4/c1-4-18-13(17)16-14(15-9-10(2)3)19-11-7-5-6-8-12(11)20-14/h5-8,10,15H,4,9H2,1-3H3,(H,16,17)
8121223415	InChI=1S/C8H13N3O4/c1-3-15-10-7(8(9)12)5-4-6(2)11(13)14/h4-6H,3H2,1-2H3,(H2,9,12)/b5-4+,10-7-
8128997630	InChI=1S/Br2OS/c1-4(2)3
8135054449	InChI=1S/C4H3FN2S/c5-3-1-2-4(8)7-6-3/h1-2H,(H,7,8)
8152307446	InChI=1S/C5H14N2O3S/c1-3-6-5(7-4-2)11(8,9)10/h5-7H,3-4H2,1-2H3,(H,8,9,10)
8159877025	InChI=1S/C5H3Cl2NO2/c1-2-3(6)8-4(7)5(9)10-2/h1H3
8160363271	InChI=1S/C5H11NS/c1-7-5-2-3-6-4-5/h5-6H,2-4H2,1H3
8160676821	InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H3
8164292750	InChI=1S/C8H10Cl6N4/c9-7(10,11)5(15)17-1-2-18(4-3-17)6(16)8(12,13)14/h15-16H,1-4H2
8169088410	InChI=1S/C3H3Cl2NO2/c1-6(2(4)7)3(5)8/h1H3
8169963159	InChI=1S/C4H4N2O4S/c7-4-5-1-3(2-6-4)11(8,9)10/h1-2H,(H,5,6,7)(H,8,9,10)
8172608768	InChI=1S/C3H9N3O3/c7-4-1-5(8)3-6(9)2-4/h7-9H,1-3H2
8180517762	InChI=1S/C4H11N.H3O4P/c1-3-5-4-2;1-5(2,3)4/h5H,3-4H2,1-2H3;(H3,1,2,3,4)
8180969248	InChI=1S/C11H11N5O2/c12-11-15-8(10(18)16-11)6-2-4-14-9(17)7-5(6)1-3-13-7/h1,3,13H,2,4H2,(H,14,17)(H3,12,15,16,18)/b8-6+
8188006096	InChI=1S/C6H10FNO3S/c1-6(4-12(7,10)11)3-8(2)5(6)9/h3-4H2,1-2H3
8188807974	InChI=1S/C6H4N2O3/c9-6(10)4-3-8-5(7-4)1-2-11-8/h1-3H,(H,9,10)
8190528560	InChI=1S/C8H12N4/c1-2-4-8(5-3-1)11-12-6-9-10-7-12/h6-7H,1-5H2
8192258104	InChI=1S/C3H9ClOSi/c1-5-6(2,3)4/h1-3H3
8198949946	InChI=1S/C9H11N3O.ClH/c13-9-8-7(10-5-11-9)6-1-3-12(8)4-2-6;/h5-6H,1-4H2,(H,10,11,13);1H
8223251459	InChI=1S/C7H13BN2/c1-3-8(4-2)10-7-5-6-9-10/h5-7H,3-4H2,1-2H3
8228589442	InChI=1S/C9H14BrN3O/c10-9-7-13(8-11-9)2-1-12-3-5-14-6-4-12/h7-8H,1-6H2
8229012433	InChI=1S/C4H2F3NS/c5-4(6,7)3-1-9-2-8-3/h1-2H
8231468815	InChI=1S/C3H2ClNO2S/c4-2-1-3(6)5-8(2)7/h1H,(H,5,6)
8231952386	InChI=1S/C4H6O2S2/c5-4(6)3-1-7-8-2-3/h3H,1-2H2,(H,5,6)
8239082642	InChI=1S/C11H10ClN5O3/c1-11(2,3)19-10(18)17-20-9-8(12)15-6(4-13)7(5-14)16-9/h1-3H3,(H,17,18)
8242083017	InChI=1S/C6H12N6O2/c13-3-1-7-5-9-11-6(12-10-5)8-2-4-14/h13-14H,1-4H2,(H,7,9,10)(H,8,11,12)
8243230827	InChI=1S/C5H6Se3/c1-3-4(2)8-5(6)7-3/h1-2H3
8243666987	InChI=1S/C7H11Cl2N/c1-6-2-3-10-4-5(6)7(6,8)9/h5,10H,2-4H2,1H3
8250642265	InChI=1S/C7H12N4O2S/c1-11(14(2,12)13)7-6(5-8)9-3-4-10-7/h3-4H,5,8H2,1-2H3
8252955597	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21,24H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-
8262325517	InChI=1S/C9H20NO4P/c1-3-10(4-2)9-15(11-5-6-12-15)13-7-8-14-15/h3-9H2,1-2H3
8267144379	InChI=1S/C9H28Si4/c1-11(2,3)10(12(4,5)6)13(7,8)9/h10H,1-9H3
8272880796	InChI=1S/C31H58OS2/c33-31(32-28-22-16-10-4-1-5-11-17-23-28)34(29-24-18-12-6-2-7-13-19-25-29)30-26-20-14-8-3-9-15-21-27-30/h28-30,33H,1-27H2
8282460525	InChI=1S/C7H11NOS/c1-7(2)4-5(9)3-6(10)8-7/h4,9H,3H2,1-2H3,(H,8,10)
8285276140	InChI=1S/C7H11NOS/c1-5-4-7(2,3)8-6(9)10-5/h4H,1-3H3,(H,8,9)
8289670912	InChI=1S/C9H20N2Si2/c1-12(2,3)8-7-10-11-9(8)13(4,5)6/h7H,1-6H3,(H,10,11)
8291735062	InChI=1S/C3H2Cl2NO2P/c1-3(2-6)8-9(4,5)7/h1H2
8292267661	InChI=1S/C5H4N4/c1-4-2-8-9-5(4)7-3-6-1/h1-3H,(H,6,7,8,9)
8294319116	InChI=1S/C8H19P/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3
8296615129	InChI=1S/C10H7N5S/c1-6-14-9(7(3-11)4-12)8(5-13)10(15-6)16-2/h1-2H3,(H,14,15)
8302990275	InChI=1S/CH2Br2O2S/c2-1-6(3,4)5/h1H2
8303619220	InChI=1S/C13H22N2OS/c1-15(2)10-6-5-9-14-13(16)11-17-12-7-3-4-8-12/h12H,3-4,7-11H2,1-2H3,(H,14,16)
8304787251	InChI=1S/C6H15ClN4/c7-5-6(10-2-1-8)11-4-3-9-5/h5-6,9-11H,1-4,8H2
8306425448	InChI=1S/C12H10N4O5/c1-21-7-4-2-6(3-5-7)15-16-12-13-8(10(17)18)9(14-12)11(19)20/h2-5H,1H3,(H,13,14)(H,17,18)(H,19,20)/p-2/b16-15+
8306814156	InChI=1S/C8H10N4O6S/c1-11(7(13)17-5-3-4-9)6-10-19(15,16)12(2)8(14)18-6/h3,5H2,1-2H3
8307723912	InChI=1S/C10H10O2/c11-9(6-5-8-3-4-8)10-2-1-7-12-10/h1-2,7-9,11H,3-4H2
8309946817	InChI=1S/C13H14O4P2/c14-18(15,12-7-3-1-4-8-12)11-19(16,17)13-9-5-2-6-10-13/h1-10H,11H2,(H,14,15)(H,16,17)
8311122512	InChI=1S/C6H17N2O4PS/c1-7(2)5-13(9,10)6-8(3)14(4,11)12/h5-6H2,1-4H3,(H,9,10)
8318780980	InChI=1S/C3H4N2S/c1-3-2-4-6-5-3/h2H,1H3
8321115738	InChI=1S/C5H5F2N3/c6-3-1-4(7)9-5(2-3)10-8/h1H,2,8H2/b10-5-
8329397458	InChI=1S/C4H5N3O2/c8-4-3(2-6-9)1-5-7-4/h1-3,9H,(H,7,8)/b6-2+
8349194070	InChI=1S/C5H5F6NO2/c1-4(8,2(6)7)5(9,3(13)14)12(10)11/h2H,1H3,(H,13,14)
8355342636	InChI=1S/C10H10ClN5/c11-6-8-14-9(12)16-10(15-8)13-7-4-2-1-3-5-7/h1-5H,6H2,(H3,12,13,14,15,16)
8356509776	InChI=1S/C5H7ClO2/c1-4(3-6)5(7)8-2/h1,3H2,2H3
8362695048	InChI=1S/C14H23N3OS/c1-3-4-5-6-10-18-14-13(15-19-16-14)12-8-7-9-17(2)11-12/h8H,3-7,9-11H2,1-2H3
8364617575	InChI=1S/C15H21Cl2NO5/c1-7(9(17)6-16)5-8(2)11(19)10-12(20)13(22-3)15(23-4)18-14(10)21/h7-9H,5-6H2,1-4H3,(H2,18,20,21)
8378134854	InChI=1S/CBF6/c3-1(4,5)2(6,7)8/q-1
8380291345	InChI=1S/C9H8N4/c1-6-3-7(2)13-9(5-11)8(4-10)12-6/h3H2,1-2H3
8396542075	InChI=1S/C8H10F3NO2/c1-2-14-7(13)5-6(3-4-12)8(9,10)11/h5-6,13H,2-3H2,1H3/b7-5+
8403928899	InChI=1S/C3H5NO/c1-2-4-3-5/h2-3H,1H2,(H,4,5)
8408646006	InChI=1S/C16H26N4O8/c17-9-15(27,19-7-13(23)24)11(21)5-3-1-2-4-6-12(22)16(28,10-18)20-8-14(25)26/h1-3,5,19-20,27-28H,4,6-10,17-18H2,(H,23,24)(H,25,26)/b2-1+,5-3+
8410024350	InChI=1S/C7H7N3OS/c8-10-7-9-5(4-12-7)6-2-1-3-11-6/h1-4H,8H2,(H,9,10)
8417028177	InChI=1S/C2H3N3O2/c1-5-3-2(6)7-4-5/h1H3
8417340168	InChI=1S/H4N2/c1-2/h1-2H2
8425714914	InChI=1S/C5H10NO2PS3/c1-7-9(10,8-2)6-5-11-3-4-12-5/h3-4H2,1-2H3
8425778557	InChI=1S/C4H6IN3/c1-3-4(5)8(2)7-6-3/h1-2H3
8433468620	InChI=1S/C28H60N4O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-28-26-35-31-22-16-20-29-33-24-18-25-34-30-21-17-23-32-36-27-28/h28-32H,2-27H2,1H3
8437511754	InChI=1S/C8H10N4S/c13-8-11-9-7(10-12-8)6-4-2-1-3-5-6/h1-5,7,9-10H,(H2,11,12,13)
8450119170	InChI=1S/C3HCl3N2/c4-3(5,6)2(8)1-7/h8H
8452715973	InChI=1S/C20H19ClS2Si/c1-24(18-21,16-8-14-22-19-10-4-2-5-11-19)17-9-15-23-20-12-6-3-7-13-20/h2-7,10-13H,14-15,18H2,1H3
8452968951	InChI=1S/C10H13BrN4O/c1-3-6(4-2)15-9-8(14-10(15)16)12-5-7(11)13-9/h5-6H,3-4H2,1-2H3,(H,12,14,16)
8455181481	InChI=1S/BH3O2/c2-1-3/h1-3H
8455722661	InChI=1S/C8H10N4OS2/c1-11-5-4-9-12(2)7(13)6(5)15-8(10-11)14-3/h4H,1-3H3
8462219371	InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+
8477937625	InChI=1S/C8H15N3O/c1-3-4-5-12-8(2)11-6-9-10-7-11/h6-8H,3-5H2,1-2H3
8478024478	InChI=1S/C14H24NP/c1-13(2,3)16(14(4,5)6)11-12-9-7-8-10-15-12/h7-10H,11H2,1-6H3
8480224416	InChI=1S/C8H24N4O8P4/c1-13-21(14-2)9-22(15-3,16-4)11-24(19-7,20-8)12-23(10-21,17-5)18-6/h1-8H3
8480690939	InChI=1S/C5H4N4O/c10-5-4-6-1-2-9(4)8-3-7-5/h1-3H,(H,7,8,10)
8481145574	InChI=1S/C8H7N/c1-2-6-9-7-3-5-8(9)4-1/h1-7H
8487390393	InChI=1S/C7H7IN2O4/c1-13-7(12)14-4-10-6(11)2-5(8)3-9-10/h2-3H,4H2,1H3
8493524366	InChI=1S/C6H10N4OS/c7-5-8-6(9-12-5)10-1-3-11-4-2-10/h1-4H2,(H2,7,8,9)
8498454454	InChI=1S/C6H6BrNO3S/c1-3(9)5-2-4(7)6(12-5)8(10)11/h2,4,6H,1H3
8502068300	InChI=1S/C8H7N3O/c1-11-6-3-2-4-9-8(6)10-7(11)5-12/h2-5H,1H3
8510009070	InChI=1S/C4H4N2OS/c7-4-5-2-1-3(8)6-4/h2H,1H2,(H,6,7,8)
8519104845	InChI=1S/C7H11BrF2/c1-2-3-4-5-6-7(8,9)10/h5-6H,2-4H2,1H3/b6-5+
8523724511	InChI=1S/C5H7IO3/c1-2-3(6)4(7)5(8)9-2/h2-4,7H,1H3/t2-,3-,4+/m0/s1
8524135525	InChI=1S/C12H16N6O/c1-3-18(4-2)9-5-6-10(11(19)7-9)15-17-12-13-8-14-16-12/h5-8,19H,3-4H2,1-2H3,(H,13,14,16)/p+1/b17-15+
8531391654	InChI=1S/C8H6N2S/c1-2-4-7(5-3-1)8-9-6-11-10-8/h1-6H
8539822436	InChI=1S/C11H13N5O3/c1-2-19-10-5-9(16(17)18)6-14-15(7-10)11-3-4-12-8-13-11/h3-5,7-8,14H,2,6H2,1H3
8540348408	InChI=1S/C5H4Cl2N2S/c6-4(7)1-3-2-10-5(8)9-3/h1-2H,(H2,8,9)
8544678001	InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3
8545307620	InChI=1S/C4H5F4NO/c5-3(6)1-9-2-4(7,8)10-3/h9H,1-2H2
8553443518	InChI=1S/C12H30O3Si3/c1-7-16(8-2)13-17(9-3,10-4)15-18(11-5,12-6)14-16/h7-12H2,1-6H3
8559076702	InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3
8560323344	InChI=1S/C7H16O2Si/c1-10(8,9)7-5-3-2-4-6-7/h7-9H,2-6H2,1H3
8567351175	InChI=1S/C7H5N3O3S/c1-13-5(11)2-4-6(12)10-7(14-4)8-3-9-10/h2-3H,1H3/b4-2-
8574036116	InChI=1S/C9H9ClN6/c10-6-3-1-2-5(4-6)7-8-13-14-9(11)16(8)15-12-7/h1-4,12-13,15H,(H2,11,14)
8579344896	InChI=1S/C6H7NO4/c1-6(5(10)11)3(8)4(9)7(6)2/h1-2H3,(H,10,11)
8584957481	InChI=1S/C9H10FNO/c10-8-3-4-9-7(8)2-1-6(5-11)12-9/h2-4,6H,1,5,11H2
8590323559	InChI=1S/C6H18BN3/c1-8(2)7(9(3)4)10(5)6/h1-6H3
8593760706	InChI=1S/C8H14O4/c1-5(9)7(3,11)8(4,12)6(2)10/h11-12H,1-4H3
8594879644	InChI=1S/C9H8BrN3/c10-13-8-2-4-11-7(8)5-6-1-3-12-9(6)13/h1-4,11-12H,5H2
8598407650	InChI=1S/C6H5Cl3F3NO3/c7-5(8,9)6(15-1-2-16-6)13-3(14)4(10,11)12/h1-2H2,(H,13,14)
8599479560	InChI=1S/C5H8ClN3OS/c6-1-3-2-11-5(10-3)9-4(7)8/h2,5H,1H2,(H4,7,8,9)
8602683574	InChI=1S/C8H12N4O2/c1-3-14-8(13)4-7(2)11-12-5-9-10-6-12/h4-6,11H,3H2,1-2H3/b7-4+
8611747349	InChI=1S/C11H15N3S/c1-10(2)6-4-5-11(10,3)8-7(6)12-9(15)14-13-8/h6H,4-5H2,1-3H3,(H,12,14,15)
8618625416	InChI=1S/C3H5N3/c4-3-1-2-5-6-3/h1-3H,4H2
8624786359	InChI=1S/C6H4N2O2S/c9-6(10)4-3-7-8-1-2-11-5(4)8/h1-3H,(H,9,10)
8628823299	InChI=1S/C7H8BrNS/c1-4(2)7-9-5(3)6(8)10-7/h1H2,2-3H3
8638068323	InChI=1S/C4H6F2O3/c1-4(9,2(5)6)3(7)8/h2,9H,1H3,(H,7,8)
8642399555	InChI=1S/C6H12N4O2/c7-6-5-10(8-12-6)9-1-3-11-4-2-9/h5,8H,1-4,7H2
